game_id,home_team,away_team,commence_time,sportsbook,team,odds,snapshot_date,season,days_until_game,game_id_simple,commence_date,game_type,week,gameday,weekday,gametime,away_score,home_score,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium,home_team_full,away_team_full,home_total_plays,home_pass_attempts,home_rush_attempts,home_total_yards,home_yards_per_play,home_turnovers,home_first_downs,home_third_down_conv,home_third_down_att,home_fourth_down_conv,home_fourth_down_att,home_def_yards_allowed,home_def_yards_per_play,home_turnovers_forced,away_total_plays,away_pass_attempts,away_rush_attempts,away_total_yards,away_yards_per_play,away_turnovers,away_first_downs,away_third_down_conv,away_third_down_att,away_fourth_down_conv,away_fourth_down_att,away_def_yards_allowed,away_def_yards_per_play,away_turnovers_forced,home_time_of_possession,away_time_of_possession,home_red_zone_plays,away_red_zone_plays,home_epa_total,home_epa_per_play,away_epa_total,away_epa_per_play,home_wpa_total,away_wpa_total
2024_08_NYJ_NE,NE,NYJ,2024-10-27 17:00:00+00:00,draftkings,New England Patriots,260,2024-10-26 13:55:39+00:00,2024,1,New England Patriots vs New York Jets,2024-10-27,REG,8,2024-10-27,Sunday,13:00,22.0,25.0,7,7,-305.0,245.0,-7.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,53.0,8.0,Jerod Mayo,Robert Saleh,Gillette Stadium,New England Patriots,New York Jets,72,33,31,250.0,3.472222328186035,0,17.0,7.0,15.0,1.0,1.0,336.0,5.090909004211426,0,66,30,28,336.0,5.090909004211426,0,19.0,4.0,10.0,0.0,0.0,250.0,3.472222328186035,0,0.0,0.0,19,17,-0.22062921524047852,-0.0030642945785075426,-4.187093734741211,-0.06344081461429596,0.3530469834804535,-0.19772440195083618
2023_13_ARI_PIT,PIT,ARI,2023-12-03 18:01:00+00:00,fanduel,Arizona Cardinals,142,2023-11-24 13:55:40+00:00,2023,9,Pittsburgh Steelers vs Arizona Cardinals,2023-12-03,REG,13,2023-12-03,Sunday,13:00,24.0,10.0,7,7,230.0,-285.0,6.0,-105.0,-115.0,41.0,-112.0,-108.0,0,outdoors,grass,56.0,12.0,Mike Tomlin,Jonathan Gannon,Acrisure Stadium,Pittsburgh Steelers,Arizona Cardinals,64,27,30,318.0,4.96875,0,17.0,4.0,11.0,0.0,1.0,285.0,4.130434989929199,0,69,25,35,285.0,4.130434989929199,0,16.0,10.0,16.0,0.0,0.0,318.0,4.96875,0,0.0,0.0,13,14,-11.707670211791992,-0.18293234705924988,5.228726387023926,0.07577864080667496,-0.2969682812690735,0.2371320128440857
2024_16_PIT_BAL,BAL,PIT,2024-12-21 21:31:00+00:00,draftkings,Baltimore Ravens,-205,2024-12-14 13:55:38+00:00,2024,7,Baltimore Ravens vs Pittsburgh Steelers,2024-12-21,REG,16,2024-12-21,Saturday,16:30,17.0,34.0,6,6,275.0,-345.0,7.0,-115.0,-105.0,44.5,-112.0,-108.0,1,outdoors,grass,35.0,15.0,John Harbaugh,Mike Tomlin,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,68,24,35,421.0,6.191176414489746,0,24.0,4.0,9.0,0.0,0.0,315.0,4.7014923095703125,0,67,35,24,315.0,4.7014923095703125,0,19.0,4.0,10.0,0.0,1.0,421.0,6.191176414489746,0,0.0,0.0,18,6,11.824583053588867,0.17389093339443207,-8.705719947814941,-0.1299361139535904,0.4537251889705658,-0.0035783268976956606
2021_08_CAR_ATL,ATL,CAR,2021-10-31 17:00:00+00:00,betonlineag,Atlanta Falcons,-161,2021-10-27 13:55:00+00:00,2021,4,Atlanta Falcons vs Carolina Panthers,2021-10-31,REG,8,2021-10-31,Sunday,13:00,19.0,13.0,7,7,117.0,-129.0,2.5,-109.0,-101.0,47.0,-111.0,100.0,1,open,fieldturf,,,Arthur Smith,Matt Rhule,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,58,30,20,213.0,3.6724138259887695,0,14.0,3.0,10.0,1.0,1.0,333.0,4.162499904632568,0,80,25,46,333.0,4.162499904632568,0,20.0,10.0,17.0,0.0,0.0,213.0,3.6724138259887695,0,0.0,0.0,2,14,-12.352656364440918,-0.2129768282175064,4.602982521057129,0.05753728002309799,-0.3999330401420593,0.35652971267700195
2024_10_PHI_DAL,DAL,PHI,2024-11-10 21:25:00+00:00,draftkings,Dallas Cowboys,310,2024-11-09 13:55:38+00:00,2024,1,Dallas Cowboys vs Philadelphia Eagles,2024-11-10,REG,10,2024-11-10,Sunday,16:25,34.0,6.0,7,7,-360.0,285.0,-7.5,-108.0,-112.0,44.5,-110.0,-110.0,1,closed,matrixturf,,,Mike McCarthy,Nick Sirianni,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,64,32,24,146.0,2.28125,0,9.0,3.0,14.0,2.0,2.0,349.0,4.716216087341309,0,74,27,37,349.0,4.716216087341309,0,21.0,4.0,11.0,1.0,1.0,146.0,2.28125,0,0.0,0.0,8,20,-39.741703033447266,-0.6209641098976135,-2.2754361629486084,-0.030749136582016945,-0.5910512208938599,0.06122571974992752
2024_05_NYG_SEA,SEA,NYG,2024-10-06 20:25:00+00:00,draftkings,New York Giants,260,2024-10-05 13:55:38+00:00,2024,1,Seattle Seahawks vs New York Giants,2024-10-06,REG,5,2024-10-06,Sunday,16:25,29.0,20.0,10,6,250.0,-310.0,7.0,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,3.0,Mike Macdonald,Brian Daboll,Lumen Field,Seattle Seahawks,New York Giants,67,47,11,333.0,4.970149040222168,0,17.0,3.0,11.0,0.0,2.0,422.0,5.341772079467773,0,79,37,33,422.0,5.341772079467773,0,24.0,7.0,16.0,0.0,1.0,333.0,4.970149040222168,0,0.0,0.0,7,20,-11.632638931274414,-0.17362147569656372,1.2133595943450928,0.015358982607722282,-0.3417743444442749,0.19159452617168427
2023_18_JAX_TEN,TEN,JAX,2024-01-07 18:01:00+00:00,fanduel,Jacksonville Jaguars,-180,2024-01-05 13:55:38+00:00,2023,2,Tennessee Titans vs Jacksonville Jaguars,2024-01-07,REG,18,2024-01-07,Sunday,13:00,20.0,28.0,7,7,-185.0,154.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,1,outdoors,grass,41.0,11.0,Mike Vrabel,Doug Pederson,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,59,29,23,330.0,5.593220233917236,0,18.0,6.0,10.0,0.0,1.0,362.0,5.098591327667236,0,71,43,23,362.0,5.098591327667236,0,17.0,8.0,14.0,0.0,3.0,330.0,5.593220233917236,0,0.0,0.0,9,12,6.178327560424805,0.10471741855144501,-3.010258436203003,-0.04239800572395325,0.35040056705474854,0.013382047414779663
2023_08_CLE_SEA,SEA,CLE,2023-10-29 20:06:00+00:00,fanduel,Cleveland Browns,106,2023-10-20 13:55:43+00:00,2023,9,Seattle Seahawks vs Cleveland Browns,2023-10-29,REG,8,2023-10-29,Sunday,16:05,20.0,24.0,7,7,164.0,-198.0,4.0,-110.0,-110.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,47.0,3.0,Pete Carroll,Kevin Stefanski,Lumen Field,Seattle Seahawks,Cleveland Browns,63,38,16,363.0,5.761904716491699,0,17.0,4.0,12.0,1.0,1.0,386.0,4.765431880950928,0,81,35,39,386.0,4.765431880950928,0,19.0,6.0,15.0,0.0,1.0,363.0,5.761904716491699,0,0.0,0.0,16,16,3.853722095489502,0.06117019057273865,-6.026517391204834,-0.07440144568681717,0.1905195415019989,-0.33094972372055054
2024_02_TB_DET,DET,TB,2024-09-15 17:00:00+00:00,draftkings,Detroit Lions,-375,2024-09-14 13:55:39+00:00,2024,1,Detroit Lions vs Tampa Bay Buccaneers,2024-09-15,REG,2,2024-09-15,Sunday,13:00,20.0,16.0,7,7,295.0,-375.0,7.5,-108.0,-112.0,51.5,-112.0,-108.0,0,dome,fieldturf,,,Dan Campbell,Todd Bowles,Ford Field,Detroit Lions,Tampa Bay Buccaneers,88,55,27,463.0,5.261363506317139,0,23.0,7.0,17.0,3.0,5.0,217.0,3.9454545974731445,0,55,24,22,217.0,3.9454545974731445,0,13.0,2.0,10.0,0.0,0.0,463.0,5.261363506317139,0,0.0,0.0,23,7,-5.93889045715332,-0.06748738884925842,-5.030564308166504,-0.0914648026227951,-0.5447813272476196,-0.247024804353714
2022_14_HOU_DAL,DAL,HOU,2022-12-11 18:00:00+00:00,betonlineag,Dallas Cowboys,-2000,2022-12-08 13:55:38+00:00,2022,3,Dallas Cowboys vs Houston Texans,2022-12-11,REG,14,2022-12-11,Sunday,13:00,23.0,27.0,7,7,918.0,-1365.0,17.0,104.0,-115.0,44.5,-108.0,-104.0,0,closed,matrixturf,,,Mike McCarthy,Lovie Smith,AT&T Stadium,Dallas Cowboys,Houston Texans,78,40,30,405.0,5.192307472229004,0,21.0,8.0,15.0,1.0,2.0,327.0,4.541666507720947,0,72,26,37,327.0,4.541666507720947,0,16.0,7.0,15.0,0.0,2.0,405.0,5.192307472229004,0,0.0,0.0,21,10,0.11213543266057968,0.0014376337639987469,-1.6091480255126953,-0.022349277511239052,0.3014887869358063,-0.03258448839187622
2021_07_CHI_TB,TB,CHI,2021-10-24 20:25:00+00:00,sugarhouse,Chicago Bears,525,2021-10-20 13:55:00+00:00,2021,4,Tampa Bay Buccaneers vs Chicago Bears,2021-10-24,REG,7,2021-10-24,Sunday,16:25,3.0,38.0,7,10,501.0,-644.0,12.5,-114.0,103.0,47.0,-110.0,-101.0,0,outdoors,grass ,83.0,7.0,Bruce Arians,Matt Nagy,Raymond James Stadium,Tampa Bay Buccaneers,Chicago Bears,81,39,31,408.0,5.037036895751953,0,26.0,4.0,12.0,1.0,2.0,311.0,4.442857265472412,0,70,36,29,311.0,4.442857265472412,0,17.0,2.0,11.0,0.0,1.0,408.0,5.037036895751953,0,0.0,0.0,31,6,4.368873596191406,0.05393671244382858,-32.188575744628906,-0.45983681082725525,0.015038477256894112,-0.3964233100414276
2023_18_ATL_NO,NO,ATL,2024-01-07 18:01:00+00:00,draftkings,Atlanta Falcons,140,2024-01-05 13:55:38+00:00,2023,2,New Orleans Saints vs Atlanta Falcons,2024-01-07,REG,18,2024-01-07,Sunday,13:00,17.0,48.0,7,7,145.0,-175.0,3.5,-122.0,102.0,41.5,-108.0,-112.0,1,dome,sportturf,,,Dennis Allen,Arthur Smith,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,78,31,35,400.0,5.128205299377441,0,25.0,3.0,10.0,1.0,1.0,389.0,5.720588207244873,0,68,35,25,389.0,5.720588207244873,0,14.0,4.0,11.0,0.0,1.0,400.0,5.128205299377441,0,0.0,0.0,23,14,12.741385459899902,0.16335108876228333,-20.842905044555664,-0.30651330947875977,0.5364766120910645,0.12050662189722061
2022_15_ATL_NO,NO,ATL,2022-12-18 18:00:00+00:00,pointsbetus,Atlanta Falcons,175,2022-12-15 13:55:38+00:00,2022,3,New Orleans Saints vs Atlanta Falcons,2022-12-18,REG,15,2022-12-18,Sunday,13:00,18.0,21.0,14,13,203.0,-231.0,5.0,103.0,-113.0,43.5,-109.0,-103.0,1,dome,sportturf,,,Dennis Allen,Arthur Smith,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,61,21,33,349.0,5.721311569213867,0,17.0,5.0,11.0,0.0,1.0,322.0,4.181818008422852,0,77,30,40,322.0,4.181818008422852,0,19.0,9.0,16.0,0.0,1.0,349.0,5.721311569213867,0,0.0,0.0,8,13,3.2647054195404053,0.05351975932717323,-0.9608145952224731,-0.012478111311793327,0.26603060960769653,-0.27080413699150085
2024_15_MIA_HOU,HOU,MIA,2024-12-15 18:00:00+00:00,draftkings,Houston Texans,-148,2024-12-14 13:55:38+00:00,2024,1,Houston Texans vs Miami Dolphins,2024-12-15,REG,15,2024-12-15,Sunday,13:00,12.0,20.0,7,14,130.0,-155.0,2.5,-105.0,-115.0,46.5,-112.0,-108.0,0,closed,astroturf,,,DeMeco Ryans,Mike McDaniel,NRG Stadium,Houston Texans,Miami Dolphins,56,30,17,183.0,3.267857074737549,0,11.0,5.0,12.0,1.0,1.0,224.0,3.2941176891326904,0,68,43,19,224.0,3.2941176891326904,0,15.0,4.0,13.0,2.0,2.0,183.0,3.267857074737549,0,0.0,0.0,10,8,-8.071226119995117,-0.14412903785705566,-12.721396446228027,-0.18707935512065887,-0.1253749281167984,-0.47262823581695557
2020_03_TB_DEN,DEN,TB,2020-09-27 20:25:00+00:00,fanduel,Denver Broncos,220,2020-09-22 13:55:00+00:00,2020,5,Denver Broncos vs Tampa Bay Buccaneers,2020-09-27,REG,3,2020-09-27,Sunday,16:25,28.0,10.0,7,7,-264.0,230.0,-6.0,-105.0,-105.0,42.5,-103.0,-108.0,0,outdoors,grass,55.0,7.0,Vic Fangio,Bruce Arians,Empower Field at Mile High,Denver Broncos,Tampa Bay Buccaneers,67,45,14,226.0,3.3731343746185303,0,11.0,5.0,14.0,0.0,1.0,354.0,4.916666507720947,0,72,40,22,354.0,4.916666507720947,0,17.0,8.0,16.0,1.0,1.0,226.0,3.3731343746185303,0,0.0,0.0,6,20,-18.7768611907959,-0.2802516520023346,10.476144790649414,0.1455020159482956,-0.31943196058273315,0.24562904238700867
2024_01_ARI_BUF,BUF,ARI,2024-09-08 17:00:00+00:00,fanduel,Arizona Cardinals,240,2024-09-07 13:55:38+00:00,2024,1,Buffalo Bills vs Arizona Cardinals,2024-09-08,REG,1,2024-09-08,Sunday,13:00,28.0,34.0,7,7,250.0,-310.0,6.5,-105.0,-115.0,46.0,-112.0,-108.0,0,outdoors,a_turf,61.0,20.0,Sean McDermott,Jonathan Gannon,New Era Field,Buffalo Bills,Arizona Cardinals,65,25,32,353.0,5.430769443511963,0,20.0,3.0,9.0,2.0,2.0,273.0,4.136363506317139,0,66,35,25,273.0,4.136363506317139,0,18.0,7.0,13.0,0.0,1.0,353.0,5.430769443511963,0,0.0,0.0,22,17,13.816621780395508,0.2125634104013443,3.1645069122314453,0.047947075217962265,0.4693533182144165,-0.06656726449728012
2024_14_CLE_PIT,PIT,CLE,2024-12-08 18:00:00+00:00,draftkings,Cleveland Browns,230,2024-12-07 13:55:38+00:00,2024,1,Pittsburgh Steelers vs Cleveland Browns,2024-12-08,REG,14,2024-12-08,Sunday,13:00,14.0,27.0,6,7,210.0,-258.0,6.0,-112.0,-108.0,43.0,-110.0,-110.0,1,outdoors,grass,49.0,12.0,Mike Tomlin,Kevin Stefanski,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,71,27,33,269.0,3.7887322902679443,0,14.0,6.0,14.0,0.0,0.0,300.0,3.846153736114502,0,78,44,25,300.0,3.846153736114502,0,19.0,2.0,13.0,3.0,4.0,269.0,3.7887322902679443,0,0.0,0.0,17,7,1.0421406030654907,0.01467803679406643,-18.525039672851562,-0.23750050365924835,-0.0915895402431488,-0.6017531156539917
2022_10_HOU_NYG,NYG,HOU,2022-11-13 18:00:00+00:00,fanduel,Houston Texans,184,2022-11-10 13:55:38+00:00,2022,3,New York Giants vs Houston Texans,2022-11-13,REG,10,2022-11-13,Sunday,13:00,16.0,24.0,10,14,195.0,-221.0,5.5,-112.0,102.0,41.5,-109.0,-103.0,0,outdoors,fieldturf,50.0,15.0,Brian Daboll,Lovie Smith,MetLife Stadium,New York Giants,Houston Texans,76,20,46,368.0,4.842105388641357,0,18.0,7.0,14.0,0.0,0.0,387.0,5.6086955070495605,0,69,41,19,387.0,5.6086955070495605,0,21.0,3.0,10.0,0.0,0.0,368.0,4.842105388641357,0,0.0,0.0,9,15,7.690025329589844,0.10118454694747925,1.9150314331054688,0.027754079550504684,0.2235514521598816,-0.12548604607582092
2021_03_SEA_MIN,MIN,SEA,2021-09-26 20:25:00+00:00,betonlineag,Minnesota Vikings,106,2021-09-22 13:55:00+00:00,2021,4,Minnesota Vikings vs Seattle Seahawks,2021-09-26,REG,3,2021-09-26,Sunday,16:25,17.0,30.0,7,7,-120.0,109.0,-2.0,-101.0,-109.0,53.5,-104.0,-107.0,0,dome,sportturf,,,Mike Zimmer,Pete Carroll,U.S. Bank Stadium,Minnesota Vikings,Seattle Seahawks,81,39,34,453.0,5.592592716217041,0,27.0,9.0,14.0,0.0,0.0,389.0,6.706896781921387,0,58,34,18,389.0,6.706896781921387,0,20.0,3.0,8.0,0.0,1.0,453.0,5.592592716217041,0,0.0,0.0,22,4,18.475154876708984,0.22808833420276642,3.6211259365081787,0.06243320554494858,0.719544529914856,0.24470995366573334
2022_04_NE_GB,GB,NE,2022-10-02 20:25:00+00:00,unibet,Green Bay Packers,-455,2022-09-29 13:55:39+00:00,2022,3,Green Bay Packers vs New England Patriots,2022-10-02,REG,4,2022-10-02,Sunday,16:25,24.0,27.0,7,7,358.0,-435.0,10.0,-120.0,109.0,40.5,-111.0,-101.0,0,outdoors,grass,,,Matt LaFleur,Bill Belichick,Lambeau Field,Green Bay Packers,New England Patriots,81,36,35,443.0,5.469135761260986,0,22.0,6.0,14.0,1.0,1.0,271.0,3.9275362491607666,0,69,25,33,271.0,3.9275362491607666,0,17.0,3.0,11.0,0.0,0.0,443.0,5.469135761260986,0,0.0,0.0,12,9,-0.35922345519065857,-0.00443485751748085,-1.1459765434265137,-0.016608355566859245,0.6239243745803833,0.2001025676727295
2024_15_NYJ_JAX,JAX,NYJ,2024-12-15 18:00:00+00:00,draftkings,Jacksonville Jaguars,140,2024-12-14 13:55:38+00:00,2024,1,Jacksonville Jaguars vs New York Jets,2024-12-15,REG,15,2024-12-15,Sunday,13:00,32.0,25.0,7,7,-175.0,145.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,0,outdoors,grass,,,Doug Pederson,Robert Saleh,TIAA Bank Stadium,Jacksonville Jaguars,New York Jets,85,49,29,421.0,4.952940940856934,0,24.0,8.0,15.0,0.0,0.0,402.0,6.483870983123779,0,62,32,22,402.0,6.483870983123779,0,18.0,4.0,10.0,1.0,1.0,421.0,4.952940940856934,0,0.0,0.0,16,10,11.189225196838379,0.13163794577121735,19.13667106628418,0.3086559772491455,0.2870290279388428,0.7915216684341431
2022_11_CIN_PIT,PIT,CIN,2022-11-20 21:25:00+00:00,draftkings,Cincinnati Bengals,-205,2022-11-17 13:55:39+00:00,2022,3,Pittsburgh Steelers vs Cincinnati Bengals,2022-11-20,REG,11,2022-11-20,Sunday,16:25,37.0,30.0,14,7,-182.0,163.0,-3.5,101.0,-111.0,39.0,100.0,-112.0,1,outdoors,grass,27.0,12.0,Mike Tomlin,Zac Taylor,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,80,44,24,351.0,4.387499809265137,0,15.0,8.0,17.0,0.0,1.0,410.0,5.616438388824463,0,73,41,22,410.0,5.616438388824463,0,21.0,3.0,9.0,0.0,0.0,351.0,4.387499809265137,0,0.0,0.0,11,10,0.06649518013000488,0.0008311897399835289,15.639654159545898,0.21424183249473572,-0.086464524269104,0.509473979473114
2022_19_NYG_MIN,MIN,NYG,2023-01-15 21:40:00+00:00,draftkings,Minnesota Vikings,-165,2023-01-12 13:55:39+00:00,2022,3,Minnesota Vikings vs New York Giants,2023-01-15,WC,19,2023-01-15,Sunday,16:50,31.0,24.0,7,7,129.0,-142.0,2.5,103.0,-113.0,48.0,-104.0,-108.0,0,dome,sportturf,,,Kevin O'Connell,Brian Daboll,U.S. Bank Stadium,Minnesota Vikings,New York Giants,63,40,16,332.0,5.269841194152832,0,19.0,4.0,10.0,1.0,2.0,434.0,6.11267614364624,0,71,38,26,434.0,6.11267614364624,0,26.0,7.0,12.0,2.0,2.0,332.0,5.269841194152832,0,0.0,0.0,13,19,10.622819900512695,0.1686161905527115,23.71769142150879,0.3340519964694977,0.36768639087677,0.9567931294441223
2024_09_MIA_BUF,BUF,MIA,2024-11-03 18:00:00+00:00,draftkings,Buffalo Bills,-278,2024-11-02 13:55:39+00:00,2024,1,Buffalo Bills vs Miami Dolphins,2024-11-03,REG,9,2024-11-03,Sunday,13:00,27.0,30.0,7,7,230.0,-285.0,6.5,-110.0,-110.0,49.0,-108.0,-112.0,1,outdoors,a_turf,54.0,9.0,Sean McDermott,Mike McDaniel,New Era Field,Buffalo Bills,Miami Dolphins,65,40,19,327.0,5.030769348144531,0,20.0,5.0,10.0,1.0,1.0,374.0,5.753846168518066,0,65,29,30,374.0,5.753846168518066,0,24.0,4.0,8.0,1.0,1.0,327.0,5.030769348144531,0,0.0,0.0,17,14,13.18680477142334,0.20287391543388367,16.5223331451416,0.25418972969055176,0.7381537556648254,0.4529762864112854
2024_17_MIA_CLE,CLE,MIA,2024-12-29 21:06:00+00:00,draftkings,Cleveland Browns,240,2024-12-28 13:55:38+00:00,2024,1,Cleveland Browns vs Miami Dolphins,2024-12-29,REG,17,2024-12-29,Sunday,16:05,20.0,3.0,7,7,-170.0,142.0,-3.0,-115.0,-105.0,32.5,-112.0,-108.0,0,outdoors,grass,54.0,15.0,Kevin Stefanski,Mike McDaniel,FirstEnergy Stadium,Cleveland Browns,Miami Dolphins,82,48,28,276.0,3.3658535480499268,0,17.0,7.0,17.0,0.0,4.0,281.0,4.257575988769531,0,66,29,26,281.0,4.257575988769531,0,16.0,2.0,11.0,0.0,1.0,276.0,3.3658535480499268,0,0.0,0.0,12,6,-26.242921829223633,-0.3200356364250183,-4.31932258605957,-0.06544428318738937,-0.5347089171409607,0.11294364184141159
2024_11_GB_CHI,CHI,GB,2024-11-17 18:00:00+00:00,draftkings,Chicago Bears,185,2024-11-16 13:55:38+00:00,2024,1,Chicago Bears vs Green Bay Packers,2024-11-17,REG,11,2024-11-17,Sunday,13:00,20.0,19.0,14,7,-265.0,215.0,-6.0,-115.0,-105.0,41.0,-108.0,-112.0,1,outdoors,grass,54.0,5.0,Matt Eberflus,Matt LaFleur,Soldier Field,Chicago Bears,Green Bay Packers,75,35,34,391.0,5.2133331298828125,0,23.0,9.0,16.0,3.0,3.0,367.0,7.9782609939575195,0,46,18,25,367.0,7.9782609939575195,0,18.0,1.0,5.0,0.0,1.0,391.0,5.2133331298828125,0,0.0,0.0,10,14,13.089592933654785,0.17452789843082428,11.732269287109375,0.25504931807518005,0.044849395751953125,0.4507553279399872
2022_06_TB_PIT,PIT,TB,2022-10-16 17:00:00+00:00,unibet,Pittsburgh Steelers,315,2022-10-13 13:55:39+00:00,2022,3,Pittsburgh Steelers vs Tampa Bay Buccaneers,2022-10-16,REG,6,2022-10-16,Sunday,13:00,18.0,20.0,7,7,-386.0,323.0,-10.0,103.0,-113.0,47.0,-117.0,104.0,0,outdoors,grass,,,Mike Tomlin,Todd Bowles,Acrisure Stadium,Pittsburgh Steelers,Tampa Bay Buccaneers,68,32,27,273.0,4.014705657958984,0,14.0,7.0,15.0,1.0,1.0,304.0,3.948051929473877,0,77,42,26,304.0,3.948051929473877,0,19.0,4.0,14.0,2.0,2.0,273.0,4.014705657958984,0,0.0,0.0,13,20,3.2989022731781006,0.0485132671892643,4.090634346008301,0.05312512069940567,0.12587463855743408,-0.07211127877235413
2022_07_NYG_JAX,JAX,NYG,2022-10-23 17:00:00+00:00,mybookieag,Jacksonville Jaguars,-165,2022-10-20 13:55:39+00:00,2022,3,Jacksonville Jaguars vs New York Giants,2022-10-23,REG,7,2022-10-23,Sunday,13:00,23.0,17.0,7,7,148.0,-165.0,3.0,102.0,-112.0,44.0,-105.0,-107.0,0,outdoors,grass,,,Doug Pederson,Brian Daboll,TIAA Bank Stadium,Jacksonville Jaguars,New York Giants,70,44,22,454.0,6.485714435577393,0,23.0,6.0,13.0,2.0,4.0,436.0,5.662337779998779,0,77,31,39,436.0,5.662337779998779,0,25.0,6.0,12.0,0.0,1.0,454.0,6.485714435577393,0,0.0,0.0,19,14,9.226302146911621,0.13180431723594666,11.748244285583496,0.1525745987892151,0.06539313495159149,0.4568119943141937
2024_14_JAX_TEN,TEN,JAX,2024-12-08 18:00:00+00:00,draftkings,Jacksonville Jaguars,140,2024-12-07 13:55:38+00:00,2024,1,Tennessee Titans vs Jacksonville Jaguars,2024-12-08,REG,14,2024-12-08,Sunday,13:00,10.0,6.0,7,7,142.0,-170.0,3.0,-105.0,-115.0,40.0,-108.0,-112.0,1,outdoors,grass,53.0,9.0,Brian Callahan,Doug Pederson,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,67,34,28,272.0,4.059701442718506,0,16.0,8.0,16.0,0.0,3.0,293.0,4.650793552398682,0,63,32,25,293.0,4.650793552398682,0,16.0,6.0,13.0,1.0,1.0,272.0,4.059701442718506,0,0.0,0.0,12,7,-6.736591339111328,-0.10054613649845123,2.3103301525115967,0.03667190670967102,-0.694678544998169,-0.06989899277687073
2022_13_NYJ_MIN,MIN,NYJ,2022-12-04 18:00:00+00:00,mybookieag,Minnesota Vikings,-157,2022-12-01 13:55:37+00:00,2022,3,Minnesota Vikings vs New York Jets,2022-12-04,REG,13,2022-12-04,Sunday,13:00,22.0,27.0,7,10,132.0,-146.0,3.0,-117.0,106.0,44.0,-108.0,-104.0,0,dome,sportturf,,,Kevin O'Connell,Robert Saleh,U.S. Bank Stadium,Minnesota Vikings,New York Jets,75,37,27,289.0,3.8533332347869873,0,18.0,9.0,18.0,1.0,1.0,486.0,5.340659141540527,0,91,59,24,486.0,5.340659141540527,0,21.0,3.0,16.0,2.0,5.0,289.0,3.8533332347869873,0,0.0,0.0,9,28,0.8110041618347168,0.010813388973474503,-1.2941668033599854,-0.0142216132953763,-0.027477771043777466,-0.36871975660324097
2021_13_MIN_DET,DET,MIN,2021-12-05 18:00:00+00:00,sugarhouse,Detroit Lions,250,2021-12-01 13:55:00+00:00,2021,4,Detroit Lions vs Minnesota Vikings,2021-12-05,REG,13,2021-12-05,Sunday,13:00,27.0,29.0,7,10,-296.0,255.0,-7.0,-104.0,-107.0,47.5,-107.0,-104.0,1,dome,fieldturf,,,Dan Campbell,Mike Zimmer,Ford Field,Detroit Lions,Minnesota Vikings,77,42,27,372.0,4.8311686515808105,0,21.0,2.0,11.0,1.0,3.0,427.0,5.405063152313232,0,79,45,28,427.0,5.405063152313232,0,26.0,6.0,13.0,0.0,1.0,372.0,4.8311686515808105,0,0.0,0.0,11,25,-2.202131748199463,-0.02859911322593689,3.2210121154785156,0.04077230393886566,0.5020437240600586,0.06167720630764961
2020_09_CAR_KC,KC,CAR,2020-11-08 18:00:00+00:00,fanduel,Carolina Panthers,410,2020-11-03 13:55:00+00:00,2020,5,Kansas City Chiefs vs Carolina Panthers,2020-11-08,REG,9,2020-11-08,Sunday,13:00,31.0,33.0,10,7,365.0,-445.0,10.0,-106.0,-104.0,51.5,-102.0,-109.0,0,outdoors,astroturf,71.0,19.0,Andy Reid,Matt Rhule,Arrowhead Stadium,Kansas City Chiefs,Carolina Panthers,65,46,11,397.0,6.107692241668701,0,23.0,6.0,11.0,0.0,0.0,435.0,5.1785712242126465,0,84,51,24,435.0,5.1785712242126465,0,26.0,7.0,16.0,3.0,3.0,397.0,6.107692241668701,0,0.0,0.0,14,16,13.795352935791016,0.2122361958026886,19.134069442749023,0.22778654098510742,0.5756436586380005,0.33227598667144775
